country_name,game_season,game_year,total_medals,golds,silvers,bronzes,is_host,num_athletes,num_events,medal_lag1,medal_lag2,past2_medal_diff,past2games_medal_avg,past2medal_%_change,past2medal_log_ratio,last_gold,last_silver,last_bronze,is_summer
Kiribati,Summer,2012,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Kiribati,Summer,2016,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Kiribati,Summer,2020,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Korea Team,Winter,2018,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Kosovo,Summer,2016,1,1,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Kosovo,Summer,2020,2,2,0,0,0,8,8,1,0,1,0.5,1.0,0.6931471805599453,1,0,0,1
Kosovo,Winter,2018,0,0,0,0,0,1,5,0,0,0,0.0,0.0,0.0,0,0,0,0
Kosovo,Winter,2022,0,0,0,0,0,2,5,0,0,0,0.0,0.0,0.0,0,0,0,0
Kuwait,Summer,1996,0,0,0,0,0,12,16,0,0,0,0.0,0.0,0.0,0,0,0,1
Kuwait,Summer,2000,1,0,0,1,0,9,8,0,0,0,0.0,0.0,0.0,0,0,0,1
Kuwait,Summer,2004,0,0,0,0,0,5,3,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,1
Kuwait,Summer,2008,0,0,0,0,0,6,5,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Kuwait,Summer,2012,1,0,0,1,0,8,9,0,0,0,0.0,0.0,0.0,0,0,0,1
Kuwait,Summer,2020,1,0,0,1,0,6,4,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,1
Kyrgyzstan,Summer,1996,0,0,0,0,0,26,33,0,0,0,0.0,0.0,0.0,0,0,0,1
Kyrgyzstan,Summer,2000,1,0,0,1,0,38,51,0,0,0,0.0,0.0,0.0,0,0,0,1
Kyrgyzstan,Summer,2004,0,0,0,0,0,23,26,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,1
Kyrgyzstan,Summer,2008,3,0,1,2,0,16,18,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Kyrgyzstan,Summer,2012,0,0,0,0,0,13,14,3,0,3,1.5,3.0,1.3862943611198906,0,1,2,1
Kyrgyzstan,Summer,2016,0,0,0,0,0,19,17,0,3,-3,1.5,-1.0,-1.3862943611198906,0,0,0,1
Kyrgyzstan,Summer,2020,3,0,2,1,0,14,14,0,0,0,0.0,0.0,0.0,0,0,0,1
Kyrgyzstan,Winter,1994,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Kyrgyzstan,Winter,1998,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Kyrgyzstan,Winter,2002,0,0,0,0,0,2,4,0,0,0,0.0,0.0,0.0,0,0,0,0
Kyrgyzstan,Winter,2006,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Kyrgyzstan,Winter,2010,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Kyrgyzstan,Winter,2014,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Kyrgyzstan,Winter,2018,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Kyrgyzstan,Winter,2022,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Lao People's Democratic Republic,Summer,1996,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Lao People's Democratic Republic,Summer,2000,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Lao People's Democratic Republic,Summer,2004,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Lao People's Democratic Republic,Summer,2008,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Lao People's Democratic Republic,Summer,2012,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Lao People's Democratic Republic,Summer,2016,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Lao People's Democratic Republic,Summer,2020,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Latvia,Summer,1996,1,0,1,0,0,32,33,3,0,3,1.5,3.0,1.3862943611198906,0,2,1,1
Latvia,Summer,2000,3,1,1,1,0,33,31,1,3,-2,2.0,-0.6666666666666666,-0.6931471805599453,0,1,0,1
Latvia,Summer,2004,4,0,4,0,0,24,24,3,1,2,2.0,2.0,0.6931471805599453,1,1,1,1
Latvia,Summer,2008,3,1,1,1,0,21,24,4,3,1,3.5,0.3333333333333333,0.2231435513142097,0,4,0,1
Latvia,Summer,2012,2,1,0,1,0,30,27,3,4,-1,3.5,-0.25,-0.2231435513142097,1,1,1,1
Latvia,Summer,2016,0,0,0,0,0,24,22,2,3,-1,2.5,-0.3333333333333333,-0.2876820724517808,1,0,1,1
Latvia,Summer,2020,2,1,0,1,0,18,21,0,2,-2,1.0,-1.0,-1.0986122886681098,0,0,0,1
Latvia,Winter,1994,0,0,0,0,0,14,21,0,0,0,0.0,0.0,0.0,0,0,0,0
Latvia,Winter,1998,0,0,0,0,0,19,23,0,0,0,0.0,0.0,0.0,0,0,0,0
Latvia,Winter,2002,0,0,0,0,0,15,21,0,0,0,0.0,0.0,0.0,0,0,0,0
Latvia,Winter,2006,1,0,0,1,0,23,25,0,0,0,0.0,0.0,0.0,0,0,0,0
Latvia,Winter,2010,2,0,2,0,0,23,29,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,0
Latvia,Winter,2014,5,1,1,3,0,20,32,2,1,1,1.5,1.0,0.4054651081081645,0,2,0,0
Latvia,Winter,2018,1,0,0,1,0,21,31,5,2,3,3.5,1.5,0.6931471805599452,1,1,3,0
Latvia,Winter,2022,1,0,0,1,0,23,34,1,5,-4,3.0,-0.8,-1.0986122886681096,0,0,1,0
Lebanon,Summer,1996,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Lebanon,Summer,2000,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Lebanon,Summer,2004,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Lebanon,Summer,2008,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Lebanon,Summer,2012,0,0,0,0,0,8,8,0,0,0,0.0,0.0,0.0,0,0,0,1
Lebanon,Summer,2016,0,0,0,0,0,8,8,0,0,0,0.0,0.0,0.0,0,0,0,1
Lebanon,Summer,2020,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Lebanon,Winter,2002,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Lebanon,Winter,2006,0,0,0,0,0,3,7,0,0,0,0.0,0.0,0.0,0,0,0,0
Lebanon,Winter,2010,0,0,0,0,0,3,5,0,0,0,0.0,0.0,0.0,0,0,0,0
Lebanon,Winter,2014,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Lebanon,Winter,2018,0,0,0,0,0,3,4,0,0,0,0.0,0.0,0.0,0,0,0,0
Lebanon,Winter,2022,0,0,0,0,0,3,6,0,0,0,0.0,0.0,0.0,0,0,0,0
Lesotho,Summer,1996,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Lesotho,Summer,2000,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Lesotho,Summer,2004,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Lesotho,Summer,2008,0,0,0,0,0,5,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Lesotho,Summer,2012,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Lesotho,Summer,2016,0,0,0,0,0,5,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Lesotho,Summer,2020,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Liberia,Summer,2008,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Liberia,Summer,2012,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Liberia,Summer,2020,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Libya,Summer,1996,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Libya,Summer,2000,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Libya,Summer,2004,0,0,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Libya,Summer,2008,0,0,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Libya,Summer,2012,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Libya,Summer,2016,0,0,0,0,0,7,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Libya,Summer,2020,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Liechtenstein,Summer,1996,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Liechtenstein,Summer,2000,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Liechtenstein,Summer,2004,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Liechtenstein,Summer,2008,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Liechtenstein,Summer,2012,0,0,0,0,0,3,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Liechtenstein,Summer,2016,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Liechtenstein,Summer,2020,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Liechtenstein,Winter,1994,0,0,0,0,0,10,12,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,0
Liechtenstein,Winter,1998,0,0,0,0,0,8,12,0,0,0,0.0,0.0,0.0,0,0,0,0
Liechtenstein,Winter,2002,0,0,0,0,0,9,10,0,0,0,0.0,0.0,0.0,0,0,0,0
Liechtenstein,Winter,2006,0,0,0,0,0,5,9,0,0,0,0.0,0.0,0.0,0,0,0,0
Liechtenstein,Winter,2010,0,0,0,0,0,2,4,0,0,0,0.0,0.0,0.0,0,0,0,0
Liechtenstein,Winter,2014,0,0,0,0,0,4,7,0,0,0,0.0,0.0,0.0,0,0,0,0
Liechtenstein,Winter,2018,1,0,0,1,0,3,9,0,0,0,0.0,0.0,0.0,0,0,0,0
Liechtenstein,Winter,2022,0,0,0,0,0,2,5,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,0
Lithuania,Summer,1996,1,0,0,1,0,40,42,2,0,2,1.0,2.0,1.0986122886681098,1,0,1,1
Lithuania,Summer,2000,5,2,0,3,0,27,31,1,2,-1,1.5,-0.5,-0.4054651081081645,0,0,1,1
Lithuania,Summer,2004,3,1,2,0,0,34,37,5,1,4,3.0,4.0,1.0986122886681096,2,0,3,1
Lithuania,Summer,2008,5,0,3,2,0,47,40,3,5,-2,4.0,-0.4,-0.4054651081081644,1,2,0,1
Lithuania,Summer,2012,5,2,0,3,0,41,43,5,3,2,4.0,0.6666666666666666,0.4054651081081644,0,3,2,1
Lithuania,Summer,2016,4,0,1,3,0,40,41,5,5,0,5.0,0.0,0.0,2,0,3,1
Lithuania,Summer,2020,1,0,1,0,0,22,26,4,5,-1,4.5,-0.2,-0.1823215567939546,0,1,3,1
Lithuania,Winter,1994,0,0,0,0,0,4,12,0,0,0,0.0,0.0,0.0,0,0,0,0
Lithuania,Winter,1998,0,0,0,0,0,5,13,0,0,0,0.0,0.0,0.0,0,0,0,0
Lithuania,Winter,2002,0,0,0,0,0,6,11,0,0,0,0.0,0.0,0.0,0,0,0,0
Lithuania,Winter,2006,0,0,0,0,0,5,13,0,0,0,0.0,0.0,0.0,0,0,0,0
Lithuania,Winter,2010,0,0,0,0,0,6,10,0,0,0,0.0,0.0,0.0,0,0,0,0
Lithuania,Winter,2014,0,0,0,0,0,7,19,0,0,0,0.0,0.0,0.0,0,0,0,0
Lithuania,Winter,2018,0,0,0,0,0,9,17,0,0,0,0.0,0.0,0.0,0,0,0,0
Lithuania,Winter,2022,0,0,0,0,0,11,16,0,0,0,0.0,0.0,0.0,0,0,0,0
Luxembourg,Summer,1996,0,0,0,0,0,5,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Luxembourg,Summer,2000,0,0,0,0,0,6,8,0,0,0,0.0,0.0,0.0,0,0,0,1
Luxembourg,Summer,2004,0,0,0,0,0,9,9,0,0,0,0.0,0.0,0.0,0,0,0,1
Luxembourg,Summer,2008,0,0,0,0,0,12,11,0,0,0,0.0,0.0,0.0,0,0,0,1
Luxembourg,Summer,2012,0,0,0,0,0,9,11,0,0,0,0.0,0.0,0.0,0,0,0,1
Luxembourg,Summer,2016,0,0,0,0,0,8,12,0,0,0,0.0,0.0,0.0,0,0,0,1
Luxembourg,Summer,2020,0,0,0,0,0,9,8,0,0,0,0.0,0.0,0.0,0,0,0,1
Luxembourg,Winter,1994,0,0,0,0,0,1,5,2,0,2,1.0,2.0,1.0986122886681098,0,2,0,0
Luxembourg,Winter,2006,0,0,0,0,0,1,1,0,2,-2,1.0,-1.0,-1.0986122886681098,0,0,0,0
Luxembourg,Winter,2014,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Luxembourg,Winter,2018,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Luxembourg,Winter,2022,0,0,0,0,0,2,4,0,0,0,0.0,0.0,0.0,0,0,0,0
Madagascar,Summer,1996,0,0,0,0,0,5,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Madagascar,Summer,2000,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Madagascar,Summer,2004,0,0,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Madagascar,Summer,2008,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Madagascar,Summer,2012,0,0,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Madagascar,Summer,2016,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Madagascar,Summer,2020,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Madagascar,Winter,2006,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Madagascar,Winter,2018,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Madagascar,Winter,2022,0,0,0,0,0,2,4,0,0,0,0.0,0.0,0.0,0,0,0,0
Malawi,Summer,1996,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Malawi,Summer,2004,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Malawi,Summer,2008,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Malawi,Summer,2012,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Malawi,Summer,2016,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Malawi,Summer,2020,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Malaysia,Summer,1996,2,0,1,1,0,14,20,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,1
Malaysia,Summer,2000,0,0,0,0,0,18,29,2,1,1,1.5,1.0,0.4054651081081645,0,1,1,1
Malaysia,Summer,2004,0,0,0,0,0,19,24,0,2,-2,1.0,-1.0,-1.0986122886681098,0,0,0,1
Malaysia,Summer,2008,1,0,1,0,0,23,27,0,0,0,0.0,0.0,0.0,0,0,0,1
Malaysia,Summer,2012,2,0,1,1,0,22,23,1,0,1,0.5,1.0,0.6931471805599453,0,1,0,1
Malaysia,Summer,2016,5,0,4,1,0,22,25,2,1,1,1.5,1.0,0.4054651081081645,0,1,1,1
Malaysia,Summer,2020,2,0,1,1,0,15,19,5,2,3,3.5,1.5,0.6931471805599452,0,4,1,1
Malaysia,Winter,2018,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Malaysia,Winter,2022,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Maldives,Summer,1996,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Maldives,Summer,2000,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Maldives,Summer,2004,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Maldives,Summer,2008,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Maldives,Summer,2012,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Maldives,Summer,2016,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Maldives,Summer,2020,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Mali,Summer,2000,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Mali,Summer,2004,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Mali,Summer,2008,0,0,0,0,0,3,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Mali,Summer,2012,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Mali,Summer,2016,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Mali,Summer,2020,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Malta,Summer,1996,0,0,0,0,0,6,9,0,0,0,0.0,0.0,0.0,0,0,0,1
Malta,Summer,2000,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Malta,Summer,2004,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Malta,Summer,2008,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Malta,Summer,2012,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Malta,Summer,2016,0,0,0,0,0,5,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Malta,Summer,2020,0,0,0,0,0,3,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Malta,Winter,2014,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Malta,Winter,2018,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Malta,Winter,2022,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Marshall Islands,Summer,2008,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Marshall Islands,Summer,2012,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Marshall Islands,Summer,2016,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Mauritius,Summer,1996,0,0,0,0,0,15,16,0,0,0,0.0,0.0,0.0,0,0,0,1
Mauritius,Summer,2000,0,0,0,0,0,11,14,0,0,0,0.0,0.0,0.0,0,0,0,1
Mauritius,Summer,2004,0,0,0,0,0,8,8,0,0,0,0.0,0.0,0.0,0,0,0,1
Mauritius,Summer,2008,1,0,0,1,0,9,9,0,0,0,0.0,0.0,0.0,0,0,0,1
Mauritius,Summer,2012,0,0,0,0,0,7,8,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,1
Mauritius,Summer,2016,0,0,0,0,0,9,9,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Mauritius,Summer,2020,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Mexico,Summer,1996,1,0,0,1,0,64,54,1,2,-1,1.5,-0.5,-0.4054651081081645,0,1,0,1
Mexico,Summer,2000,6,1,2,3,0,55,61,1,1,0,1.0,0.0,0.0,0,0,1,1
Mexico,Summer,2004,4,0,3,1,0,54,52,6,1,5,3.5,5.0,1.252762968495368,1,2,3,1
Mexico,Summer,2008,4,2,0,2,0,66,58,4,6,-2,5.0,-0.3333333333333333,-0.3364722366212129,0,3,1,1
Mexico,Summer,2012,8,1,3,4,0,74,68,4,4,0,4.0,0.0,0.0,2,0,2,1
Mexico,Summer,2016,5,0,3,2,0,80,71,8,4,4,6.0,1.0,0.5877866649021193,1,3,4,1
Mexico,Summer,2020,4,0,0,4,0,80,70,5,8,-3,6.5,-0.375,-0.4054651081081646,0,3,2,1
Mexico,Winter,1994,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Mexico,Winter,2002,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Mexico,Winter,2010,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Mexico,Winter,2014,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Mexico,Winter,2018,0,0,0,0,0,4,6,0,0,0,0.0,0.0,0.0,0,0,0,0
Mexico,Winter,2022,0,0,0,0,0,4,5,0,0,0,0.0,0.0,0.0,0,0,0,0
Monaco,Summer,1996,0,0,0,0,0,3,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Monaco,Summer,2000,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Monaco,Summer,2004,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Monaco,Summer,2008,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Monaco,Summer,2012,0,0,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Monaco,Summer,2016,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Monaco,Summer,2020,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Monaco,Winter,1994,0,0,0,0,0,1,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Monaco,Winter,1998,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Monaco,Winter,2002,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Monaco,Winter,2006,0,0,0,0,0,2,9,0,0,0,0.0,0.0,0.0,0,0,0,0
Monaco,Winter,2010,0,0,0,0,0,1,5,0,0,0,0.0,0.0,0.0,0,0,0,0
Monaco,Winter,2014,0,0,0,0,0,3,8,0,0,0,0.0,0.0,0.0,0,0,0,0
Monaco,Winter,2018,0,0,0,0,0,2,7,0,0,0,0.0,0.0,0.0,0,0,0,0
Monaco,Winter,2022,0,0,0,0,0,1,4,0,0,0,0.0,0.0,0.0,0,0,0,0
Mongolia,Summer,1996,1,0,0,1,0,15,15,2,1,1,1.5,1.0,0.4054651081081645,0,0,2,1
Mongolia,Summer,2000,0,0,0,0,0,14,15,1,2,-1,1.5,-0.5,-0.4054651081081645,0,0,1,1
Mongolia,Summer,2004,1,0,0,1,0,13,14,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Mongolia,Summer,2008,4,2,2,0,0,27,28,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,1
Mongolia,Summer,2012,5,0,2,3,0,29,32,4,1,3,2.5,3.0,0.916290731874155,2,2,0,1
Mongolia,Summer,2016,2,0,1,1,0,43,41,5,4,1,4.5,0.25,0.1823215567939546,0,2,3,1
Mongolia,Summer,2020,4,0,1,3,0,37,42,2,5,-3,3.5,-0.6,-0.6931471805599452,0,1,1,1
Mongolia,Winter,1994,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Mongolia,Winter,1998,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Mongolia,Winter,2002,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Mongolia,Winter,2006,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Mongolia,Winter,2010,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Mongolia,Winter,2014,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Mongolia,Winter,2018,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Mongolia,Winter,2022,0,0,0,0,0,2,4,0,0,0,0.0,0.0,0.0,0,0,0,0
Montenegro,Summer,2008,0,0,0,0,0,5,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Montenegro,Summer,2012,1,0,1,0,0,5,8,0,0,0,0.0,0.0,0.0,0,0,0,1
Montenegro,Summer,2016,0,0,0,0,0,6,8,1,0,1,0.5,1.0,0.6931471805599453,0,1,0,1
Montenegro,Summer,2020,0,0,0,0,0,4,6,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Montenegro,Winter,2010,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Montenegro,Winter,2014,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Montenegro,Winter,2018,0,0,0,0,0,3,5,0,0,0,0.0,0.0,0.0,0,0,0,0
Montenegro,Winter,2022,0,0,0,0,0,3,6,0,0,0,0.0,0.0,0.0,0,0,0,0
Morocco,Summer,1996,2,0,0,2,0,29,22,3,3,0,3.0,0.0,0.0,1,1,1,1
Morocco,Summer,2000,5,0,1,4,0,23,22,2,3,-1,2.5,-0.3333333333333333,-0.2876820724517808,0,0,2,1
Morocco,Summer,2004,3,2,1,0,0,29,24,5,2,3,3.5,1.5,0.6931471805599452,0,1,4,1
Morocco,Summer,2008,2,0,1,1,0,32,29,3,5,-2,4.0,-0.4,-0.4054651081081644,2,1,0,1
Morocco,Summer,2012,1,0,0,1,0,35,34,2,3,-1,2.5,-0.3333333333333333,-0.2876820724517808,0,1,1,1
Morocco,Summer,2016,1,0,0,1,0,35,34,1,2,-1,1.5,-0.5,-0.4054651081081645,0,0,1,1
Morocco,Summer,2020,1,1,0,0,0,33,28,1,1,0,1.0,0.0,0.0,0,0,1,1
Morocco,Winter,2010,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Morocco,Winter,2014,0,0,0,0,0,2,4,0,0,0,0.0,0.0,0.0,0,0,0,0
Morocco,Winter,2018,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Morocco,Winter,2022,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Mozambique,Summer,1996,1,0,0,1,0,4,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Mozambique,Summer,2000,1,1,0,0,0,4,3,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,1
Mozambique,Summer,2004,0,0,0,0,0,3,3,1,1,0,1.0,0.0,0.0,1,0,0,1
Mozambique,Summer,2008,0,0,0,0,0,4,4,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Mozambique,Summer,2012,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Mozambique,Summer,2016,0,0,0,0,0,5,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Mozambique,Summer,2020,0,0,0,0,0,5,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Myanmar,Summer,1996,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Myanmar,Summer,2000,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Myanmar,Summer,2004,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
